"m20lp.±âÁØ_ºÐ±â_ÄÚµå","m20lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m20lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
1,"°ñ¸ñ»ó±Ç","1000018",767,789,680,798,753,776,749,776,783,830,1040,961,2461,2556,2386,2457,2388,2487,2429,2487,2421,2472,2182,1993,2893,2834,2927,2882,2702,2704,2859,2704,2744,2689,2057,1814,3632,3092,3781,3228,3534,3114,3640,3114,3496,3035,2211,1939,3039,2857,3053,2904,3010,2816,3067,2816,3012,2869,2762,2437,3870,3515,3742,3519,3767,3434,3805,3434,3932,3642,4991,4612
1,"°ñ¸ñ»ó±Ç","1000019",1408,1811,1318,1713,1375,1911,1341,1911,1374,1962,1537,1660,2066,3096,2054,3149,2077,3163,2012,3163,2181,3140,2383,2424,2678,3575,2718,3699,2646,3565,2687,3565,2772,3661,2429,2448,3640,4117,3654,4223,3567,4063,3640,4063,3595,4048,2826,2738,3460,4373,3420,4398,3482,4447,3473,4447,3637,4552,3463,3256,4365,5565,4301,5679,4285,5558,4186,5558,4550,5745,4947,5058
1,"°ñ¸ñ»ó±Ç","1000020",2294,3159,2317,3151,2251,3156,2267,3156,2203,2924,1920,1991,2152,3164,2151,3116,2188,3184,2209,3184,2283,3089,2386,2386,2434,3662,2466,3581,2589,3700,2440,3700,2569,3719,2530,2562,2705,4015,2750,4005,2776,3993,2789,3993,2784,4033,2786,2660,3218,4698,3236,4647,3267,4767,3269,4767,3305,4748,3282,3016,4467,6546,4422,6458,4394,6404,4445,6404,4551,6480,4563,4564
1,"°ñ¸ñ»ó±Ç","1000021",867,1071,900,1167,867,1053,885,1053,837,1065,831,878,896,1206,877,1191,914,1242,903,1242,901,1225,1106,1186,601,864,628,866,604,886,615,886,601,853,788,879,721,1072,737,1102,761,1123,772,1123,749,1105,936,1037,602,875,597,868,612,850,600,850,633,882,731,783,1129,1454,1116,1466,1112,1472,1102,1472,1121,1519,1166,1234
1,"°ñ¸ñ»ó±Ç","1000022",961,1311,913,1343,946,1347,956,1347,1016,1362,996,1059,1117,1639,1121,1638,1124,1681,1139,1681,1147,1693,1277,1298,1114,1702,1130,1697,1156,1756,1161,1756,1173,1751,1245,1173,1669,2284,1739,2348,1753,2379,1748,2379,1759,2374,1712,1498,2705,3754,2796,3836,2817,3840,2800,3840,2813,3840,2592,2117,3186,4467,3311,4644,3334,4669,3276,4669,3271,4624,3266,2999
1,"°ñ¸ñ»ó±Ç","1000023",1104,1540,1110,1503,1114,1639,1096,1639,1152,1505,1104,1146,1141,1645,1174,1639,1156,1633,1165,1633,1146,1619,1271,1317,1225,1816,1206,1788,1240,1799,1230,1799,1239,1824,1256,1292,1523,2138,1546,2236,1569,2210,1542,2210,1545,2200,1502,1425,2257,3227,2352,3340,2326,3288,2306,3288,2266,3242,2174,1922,3028,4187,3121,4292,2978,4166,2918,4166,2965,4126,3013,2968
1,"°ñ¸ñ»ó±Ç","1000024",2172,2739,2140,2634,2243,2812,2121,2812,2169,2748,2249,2387,1926,2554,1893,2535,1877,2539,1838,2539,1837,2399,2288,2564,1762,2575,1706,2539,1706,2516,1680,2516,1758,2533,2058,2372,2211,3279,2180,3290,2230,3214,2201,3214,2263,3278,2667,2957,3071,4248,3063,4248,2999,4116,2968,4116,3026,4154,3289,3714,3818,5645,3671,5536,3756,5515,3643,5515,3716,5476,4251,4590
1,"°ñ¸ñ»ó±Ç","1000025",2147,2703,2175,2709,2288,2766,2200,2766,2117,2547,1883,1877,902,1177,913,1210,938,1247,922,1247,943,1178,948,915,793,1216,784,1219,771,1269,782,1269,765,1180,953,905,1093,1721,1070,1674,1083,1713,1054,1713,1063,1637,1334,1318,1007,1480,980,1432,1016,1488,1004,1488,994,1405,1108,1096,2344,3290,2400,3290,2424,3339,2318,3339,2320,3153,2306,2290
1,"°ñ¸ñ»ó±Ç","1000026",72,41,68,65,65,68,56,68,72,73,103,112,3,6,4,5,4,5,3,5,3,4,6,8,7,12,6,11,7,11,8,11,7,12,53,69,28,30,39,41,36,45,28,45,36,47,89,87,62,75,57,63,61,74,61,74,68,78,90,87,96,133,97,124,101,125,102,125,94,129,115,114
1,"°ñ¸ñ»ó±Ç","1000027",424,542,430,566,417,548,423,548,406,537,502,475,368,517,392,541,413,541,385,541,377,547,489,483,451,619,476,638,464,635,465,635,457,631,501,524,499,728,504,738,510,743,502,743,496,711,564,603,411,605,430,621,423,617,422,617,422,603,494,503,646,937,654,926,650,954,638,954,645,929,755,795
1,"°ñ¸ñ»ó±Ç","1000028",2191,2966,2245,3157,2266,2987,2284,2987,2304,3168,1986,1835,3377,4954,3436,5067,3388,4954,3402,4954,3410,4885,3302,3038,4230,6259,4292,6387,4220,6301,4155,6301,4120,6167,4072,3763,3663,4895,3679,5021,3623,4909,3576,4909,3554,4873,2957,2495,3854,4887,3988,5075,3866,5027,3945,5027,3843,5042,3046,2410,5913,7022,5946,7275,5827,7207,5953,7207,5826,7161,4511,3755
1,"°ñ¸ñ»ó±Ç","1000029",1015,1246,945,1130,1019,1155,949,1155,1002,1191,1010,1107,1087,1423,1076,1404,1088,1390,1052,1390,1098,1395,1261,1346,1748,2378,1725,2320,1738,2341,1714,2341,1723,2272,2168,2511,1229,1537,1183,1508,1199,1550,1211,1550,1195,1507,1398,1480,1061,1226,1043,1209,1080,1225,1080,1225,1079,1200,1114,1122,1556,1975,1591,1946,1585,1981,1541,1981,1592,1908,1740,1857
1,"°ñ¸ñ»ó±Ç","1000030",2209,2965,2162,3029,2205,3034,2169,3034,2198,2953,2468,2603,3796,5185,3938,5619,4073,5597,3830,5597,4035,5545,3708,3947,4438,6036,4538,6299,4547,6264,4457,6264,4395,6106,4044,4297,4551,5808,4653,6187,4679,5986,4536,5986,4702,6085,3945,3598,5648,7281,5801,7518,5672,7169,5687,7169,5642,7238,4873,4336,5798,7829,5883,8033,5806,7840,5726,7840,5728,7760,5488,5403
1,"°ñ¸ñ»ó±Ç","1000031",2172,2832,2315,2804,2167,2726,2279,2726,2179,2737,2450,2570,1652,2164,1666,2142,1679,2153,1663,2153,1667,2144,1882,1988,2036,2846,2031,2841,2127,2791,2028,2791,2055,2769,2393,2537,2216,3280,2137,3170,2244,3273,2201,3273,2260,3207,2827,3027,2819,3851,2847,3834,2823,3810,2854,3810,2883,3781,3012,2963,3737,5357,3916,5424,3874,5435,3817,5435,3759,5311,4223,4398
1,"°ñ¸ñ»ó±Ç","1000032",1383,2002,1349,1956,1430,2059,1396,2059,1326,1921,1473,1423,2205,2700,2238,2857,2325,2801,2237,2801,2222,2753,1879,1849,2707,3272,2763,3384,2768,3286,2741,3286,2639,3284,2100,1997,2518,3143,2580,3236,2662,3205,2561,3205,2585,3186,2145,1918,3111,3840,3181,4003,3125,3907,3132,3907,3090,3877,2581,2146,3472,4409,3618,4423,3428,4334,3425,4334,3445,4411,3134,2974
1,"°ñ¸ñ»ó±Ç","1000033",896,1309,794,1412,1041,1544,840,1544,947,1471,1240,1254,2336,3520,2397,4182,2681,4176,2373,4176,2697,4241,2473,2536,2892,4152,2925,4622,3140,4640,2927,4640,3042,4616,2599,2673,2805,3660,2807,4039,2940,3942,2804,3942,3009,4087,2328,2181,3306,4427,3398,4625,3374,4419,3320,4419,3409,4591,2760,2405,3392,4109,3347,4392,3409,4277,3417,4277,3403,4326,2942,2594
1,"°ñ¸ñ»ó±Ç","1000034",3081,4306,3274,4300,3329,4370,3351,4370,3238,4061,2747,2865,3083,4173,3058,4150,3102,4177,3084,4177,3071,4007,2941,2990,3269,4736,3274,4650,3319,4759,3300,4759,3264,4707,3339,3444,3408,4820,3434,4801,3403,4783,3497,4783,3406,4682,3339,3271,3489,4675,3470,4704,3441,4682,3426,4682,3397,4535,3157,3177,5669,8265,5747,8046,5696,8280,5723,8280,5584,8067,5369,5291
1,"°ñ¸ñ»ó±Ç","1000035",1194,1745,1230,1735,1224,1798,1237,1798,1217,1782,954,891,1346,2003,1386,1982,1367,1978,1356,1978,1347,1926,1069,1047,1470,2398,1460,2345,1511,2396,1450,2396,1497,2378,1253,1226,1450,2190,1425,2223,1442,2168,1423,2168,1437,2156,1161,1121,1276,1997,1285,1992,1263,1968,1221,1968,1247,1931,984,969,2590,4045,2607,4083,2592,4065,2601,4065,2615,4053,2047,1954
1,"°ñ¸ñ»ó±Ç","1000036",732,1069,671,984,680,998,691,998,697,1039,636,707,1381,1848,1416,1844,1397,1819,1397,1819,1428,1867,1256,1273,1433,1850,1478,1858,1436,1794,1475,1794,1514,1861,1074,1093,1229,1571,1230,1585,1236,1557,1271,1557,1240,1520,986,976,909,1219,969,1233,917,1231,948,1231,948,1221,840,799,1557,1990,1583,2020,1581,1922,1547,1922,1546,1980,1467,1430
1,"°ñ¸ñ»ó±Ç","1000037",1239,1548,1092,1366,1168,1572,1100,1572,1173,1455,1093,1104,2245,2422,2331,2510,2283,2486,2325,2486,2236,2343,1468,1591,2436,2631,2484,2703,2436,2664,2501,2664,2355,2430,1485,1578,2104,2272,2170,2317,2156,2305,2142,2305,2076,2208,1364,1330,1817,2064,1879,2145,1807,2073,1813,2073,1743,1979,1344,1223,1993,2734,2004,2720,2028,2751,2006,2751,2039,2651,1850,1866
1,"°ñ¸ñ»ó±Ç","1000038",584,767,584,735,574,764,589,764,563,749,605,566,499,731,494,735,501,733,494,733,517,731,576,591,568,880,580,870,578,880,578,880,595,904,697,691,545,782,521,782,539,794,534,794,545,809,645,638,521,765,504,752,512,763,517,763,516,767,574,556,1041,1409,1058,1439,1070,1457,1064,1457,1075,1472,1193,1133
1,"°ñ¸ñ»ó±Ç","1000039",111,129,108,141,117,141,111,141,126,162,203,206,1023,988,1053,1025,1035,1027,1071,1027,1023,1033,714,652,1327,1052,1404,1126,1341,1097,1401,1097,1289,1035,548,493,1126,873,1197,941,1138,881,1188,881,1082,850,413,382,681,536,720,554,687,542,711,542,657,529,341,311,561,429,573,436,555,432,573,432,527,420,386,394
1,"°ñ¸ñ»ó±Ç","1000040",198,234,195,257,208,252,201,252,222,286,338,352,1895,1862,1977,1967,1932,1959,1997,1959,1899,2019,1265,1148,2519,2044,2689,2211,2570,2141,2676,2141,2444,2037,974,879,2323,1851,2482,2012,2353,1891,2453,1891,2247,1814,773,700,1501,1208,1594,1266,1521,1233,1578,1233,1461,1214,678,602,1270,983,1310,1013,1275,1009,1302,1009,1216,994,798,865
1,"°ñ¸ñ»ó±Ç","1000041",513,689,495,638,481,658,508,658,488,619,530,612,1631,1770,1672,1837,1680,1843,1698,1843,1622,1721,1138,1222,1806,1959,1901,1988,1829,1943,1882,1943,1793,1823,1136,1218,1653,1733,1728,1812,1685,1778,1714,1778,1667,1697,1078,1042,1512,1622,1592,1692,1553,1645,1548,1645,1536,1609,1127,1065,1668,2048,1712,2074,1669,2076,1705,2076,1696,2074,1529,1559
1,"°ñ¸ñ»ó±Ç","1000042",1508,2157,1528,2026,1541,2208,1487,2208,1542,2088,1455,1457,1931,2567,2016,2618,1969,2596,1976,2596,1936,2572,1747,1789,2155,2778,2211,2864,2191,2830,2222,2830,2188,2797,1738,1768,2103,2604,2119,2620,2100,2613,2115,2613,2089,2608,1696,1626,1916,2454,1955,2560,1898,2511,1922,2511,1877,2481,1654,1588,2532,3449,2607,3506,2506,3460,2547,3460,2532,3433,2465,2466
1,"°ñ¸ñ»ó±Ç","1000043",2095,2620,1967,2639,2180,2643,2071,2643,2098,2416,2046,2062,1534,2082,1559,2084,1547,2088,1549,2088,1546,2046,1533,1597,1741,2580,1689,2581,1743,2576,1718,2576,1691,2532,1962,2112,1846,2666,1797,2630,1788,2606,1836,2606,1780,2603,2117,2148,1973,2769,1866,2705,1894,2720,1871,2720,1896,2623,2085,2054,3100,4618,3207,4688,3081,4600,3148,4600,3181,4609,3428,3355
1,"°ñ¸ñ»ó±Ç","1000044",208,258,202,237,213,278,220,278,217,268,239,267,920,777,1003,835,901,795,939,795,888,746,508,402,1463,1237,1564,1310,1409,1141,1484,1141,1395,1124,592,466,1266,1124,1344,1182,1244,1064,1246,1064,1211,1056,508,425,873,805,922,863,847,792,861,792,837,792,502,399,993,1079,1037,1119,937,1041,996,1041,951,1048,806,728
1,"°ñ¸ñ»ó±Ç","1000045",287,353,265,307,292,353,275,353,289,337,343,312,670,622,699,642,690,635,700,635,672,622,494,406,924,845,972,856,946,840,956,840,889,819,570,516,725,691,759,732,723,702,741,702,710,668,449,415,527,532,547,510,550,527,537,527,515,523,421,372,596,670,609,684,618,688,607,688,586,667,546,523
1,"°ñ¸ñ»ó±Ç","1000046",452,562,482,612,423,561,452,561,467,583,401,403,1757,2258,1869,2367,1761,2172,1813,2172,1709,2191,1309,1258,1358,1343,1443,1422,1326,1334,1398,1334,1304,1301,697,639,1390,1304,1481,1421,1342,1305,1437,1305,1328,1260,622,510,1172,1120,1253,1194,1147,1110,1181,1110,1118,1099,671,528,1363,1263,1368,1239,1228,1184,1357,1184,1284,1238,995,833
1,"°ñ¸ñ»ó±Ç","1000047",396,479,411,508,364,490,371,490,379,529,447,545,2364,2379,2466,2473,2348,2322,2458,2322,2306,2286,1232,1205,3113,2837,3275,2988,3080,2783,3159,2783,3046,2647,1156,1064,2827,2632,2949,2797,2850,2683,2940,2683,2735,2528,1286,1112,2124,1990,2232,2080,2134,1989,2184,1989,2138,2069,1360,1107,2447,2404,2479,2406,2323,2353,2418,2353,2405,2457,1954,1674
1,"°ñ¸ñ»ó±Ç","1000048",207,256,208,241,220,282,205,282,224,281,296,303,1064,915,1134,989,1072,969,1108,969,1055,937,607,482,1702,1473,1803,1565,1696,1438,1751,1438,1684,1421,817,606,1685,1476,1734,1551,1690,1484,1683,1484,1651,1445,820,616,1349,1131,1393,1178,1360,1143,1378,1143,1354,1154,874,562,1660,1446,1687,1472,1636,1437,1686,1437,1676,1489,1478,944
1,"°ñ¸ñ»ó±Ç","1000049",2312,2830,2339,3097,2285,3103,2176,3103,2283,2953,2051,2173,2401,3463,2423,3504,2451,3461,2435,3461,2417,3394,2599,2839,2864,4077,2853,4049,2839,4039,2789,4039,2794,3930,2807,2862,3163,4440,3257,4519,3215,4534,3115,4534,3214,4518,3132,3078,3509,4729,3561,4806,3492,4772,3521,4772,3439,4769,3276,3038,5109,6816,5248,6950,5174,6913,5129,6913,5175,6894,4939,4804
1,"°ñ¸ñ»ó±Ç","1000050",156,183,154,178,148,186,152,186,144,178,160,184,111,141,109,140,117,142,112,142,113,138,123,130,146,179,147,182,148,187,144,187,145,184,145,149,184,230,183,230,181,230,183,230,181,233,196,208,128,169,125,166,133,177,121,177,122,179,136,141,203,278,198,270,205,282,198,282,201,278,212,211
1,"°ñ¸ñ»ó±Ç","1000051",215,289,214,302,219,315,221,315,218,349,335,334,724,1107,733,1176,739,1225,764,1225,765,1586,1033,929,814,1023,839,1069,850,1104,859,1104,857,1280,936,867,705,793,709,787,697,810,742,810,710,861,644,582,594,654,599,657,602,657,620,657,616,701,541,515,754,886,746,843,743,858,776,858,769,892,742,701
1,"°ñ¸ñ»ó±Ç","1000052",266,505,255,459,250,514,267,514,259,587,405,374,1241,2363,1198,2455,1217,2601,1267,2601,1335,3717,2069,1970,1098,1589,1105,1655,1110,1754,1116,1754,1169,2187,1472,1382,840,1002,862,1053,832,1121,861,1121,837,1177,864,797,797,988,783,1000,789,1005,809,1005,798,1053,786,746,1120,1361,1091,1298,1073,1301,1116,1301,1109,1370,1081,957
1,"°ñ¸ñ»ó±Ç","1000053",425,591,388,588,457,673,434,673,431,699,642,581,1224,2111,1205,2243,1250,2465,1243,2465,1306,3063,2049,1863,1325,2022,1313,2104,1440,2317,1411,2317,1446,2508,1746,1621,1086,1477,1086,1444,1114,1534,1135,1534,1137,1597,1083,1034,798,954,783,986,855,1022,835,1022,864,1089,773,722,1093,1377,1053,1340,1114,1396,1124,1396,1102,1404,1091,984
1,"°ñ¸ñ»ó±Ç","1000054",423,642,405,573,428,655,423,655,434,659,526,452,986,1527,984,1645,996,1754,1009,1754,1027,1974,1340,1193,1135,1784,1140,1815,1194,1950,1170,1950,1183,2017,1288,1205,915,1295,906,1302,946,1345,909,1345,920,1353,801,763,653,881,645,911,689,949,669,949,696,962,616,522,982,1462,977,1452,1029,1500,1034,1500,1026,1500,945,881
1,"°ñ¸ñ»ó±Ç","1000055",534,784,512,759,518,763,491,763,518,810,618,613,1200,1744,1216,1828,1196,1838,1220,1838,1240,1973,1281,1188,1480,2324,1499,2345,1484,2365,1480,2365,1502,2499,1554,1444,1248,1838,1278,1883,1227,1868,1306,1868,1254,1893,1168,1054,983,1347,985,1356,999,1362,1004,1362,1005,1378,914,842,1478,1918,1461,1907,1453,1864,1471,1864,1402,1916,1345,1219
1,"°ñ¸ñ»ó±Ç","1000056",941,1306,925,1353,880,1207,888,1207,908,1216,823,820,1141,1550,1126,1553,1145,1554,1178,1554,1170,1502,1132,1154,1183,1630,1189,1677,1137,1645,1173,1645,1186,1612,1056,1193,1289,1654,1296,1776,1262,1661,1280,1661,1285,1663,1033,1040,1102,1500,1073,1501,1081,1517,1088,1517,1079,1502,983,1039,2048,2800,2030,2795,2054,2824,1982,2824,1989,2734,1872,1938
1,"°ñ¸ñ»ó±Ç","1000057",3336,4515,3550,4875,3393,4565,3493,4565,3465,4697,2771,2729,2739,4144,2734,4197,2714,4095,2706,4095,2688,3993,2880,2996,3419,5417,3510,5449,3474,5403,3483,5403,3469,5181,3672,3724,3012,4258,3046,4365,3018,4256,3028,4256,3078,4246,2925,2960,2417,3462,2398,3350,2395,3368,2446,3368,2443,3432,2372,2398,3889,5610,3902,5692,3891,5807,3976,5807,3893,5747,3659,3699
1,"°ñ¸ñ»ó±Ç","1000058",2399,3167,2300,3197,2364,3099,2293,3099,2308,3122,2488,2488,2466,3576,2570,3677,2488,3609,2536,3609,2522,3676,2400,2378,3458,5641,3506,5669,3517,5657,3488,5657,3491,5472,3631,3747,3438,4933,3394,4867,3302,4776,3314,4776,3250,4704,2991,2959,2682,3745,2764,3868,2708,3814,2723,3814,2649,3692,2350,2191,3611,4536,3626,4517,3591,4478,3639,4478,3582,4358,3204,3033
1,"°ñ¸ñ»ó±Ç","1000059",969,1202,977,1218,944,1177,976,1177,920,1101,964,1069,812,1031,740,955,801,1016,788,1016,806,1002,915,920,942,1174,958,1202,956,1174,902,1174,913,1151,1054,1028,1341,1778,1289,1690,1277,1731,1312,1731,1300,1747,1387,1454,889,1182,907,1172,921,1182,854,1182,882,1196,946,960,1758,2302,1750,2322,1754,2293,1776,2293,1785,2368,1970,1969
1,"°ñ¸ñ»ó±Ç","1000060",1975,2574,1963,2654,1994,2581,2070,2581,1932,2726,1806,1751,2325,3378,2315,3388,2430,3503,2346,3503,2452,3625,3313,3327,2943,4729,2881,4629,2903,4632,2843,4632,2924,4571,3906,4128,2251,3245,2254,3295,2325,3344,2240,3344,2302,3340,2640,2851,1911,2768,1841,2706,1827,2660,1828,2660,1844,2724,1987,2189,4368,6543,4316,6437,4290,6388,4265,6388,4295,6348,4503,5012
