"md21lp.±âÁØ_ºÐ±â_ÄÚµå","md21lp.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","md21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
1,"°ñ¸ñ»ó±Ç",1000011,9987,9575,9969,9328,9673,9295,9564,9295,9635,9345,9878,10107,13118,12780,13193,12908,13128,12703,13060,12703,12955,12428,13098,13774,14762,14428,14936,14629,14793,14553,14481,14553,14338,13929,12704,13201,15851,15548,16146,15770,16145,15658,15693,15658,15442,15014,12700,12854,17291,16591,17305,16703,17211,16720,17131,16720,16916,16453,15549,15983,23692,22780,23732,22533,24150,23062,23809,23062,23417,22693,23697,24777
1,"°ñ¸ñ»ó±Ç",1000012,7407,7020,7486,6950,7614,6756,7379,6756,7415,6898,6504,6708,5587,5472,5597,5503,5734,5738,5771,5738,5687,5871,6208,6201,6599,6156,6760,6413,6830,6400,6724,6400,6674,6452,6872,6943,7065,6679,7064,6656,7147,6707,7198,6707,7139,6836,7461,7742,5798,5324,5875,5482,5877,5525,5987,5525,5871,5547,6129,5993,8092,7895,8069,7928,8243,8024,8238,8024,8280,8167,8705,8586
1,"°ñ¸ñ»ó±Ç",1000013,1121,1229,1072,1198,1112,1287,1098,1287,1126,1392,1557,1365,5499,6097,5569,6260,5674,6396,5397,6396,5194,6124,4767,4268,6380,6514,6852,7047,6780,6907,6403,6907,6133,6339,3666,2966,6894,7060,7328,7462,7341,7470,6947,7470,6277,6462,3625,2781,5890,6224,6331,6616,6327,6654,6038,6654,5481,5774,3793,2817,8477,8554,8701,9003,8808,9114,8309,9114,7813,8165,6600,4847
1,"°ñ¸ñ»ó±Ç",1000014,4988,4712,4965,4920,5103,4935,4982,4935,5115,4750,4819,5124,12192,12246,12387,12525,12290,12348,11859,12348,11418,11551,8944,8683,14907,14742,15462,15343,15194,15027,14451,15027,13726,13537,8225,7197,15000,14691,15516,15243,15273,15028,14644,15028,13753,13439,7745,6533,15217,14698,15753,15332,15501,14870,14865,14870,13810,13267,9513,7785,17328,16371,17665,16417,17542,16430,17022,16430,16507,15431,13980,12034
1,"°ñ¸ñ»ó±Ç",1000015,7828,7437,7822,7628,8053,7852,7803,7852,8010,7874,7539,7560,16347,16951,16601,17319,16609,17671,16151,17671,15670,16665,14217,14063,17933,17822,18692,18541,18506,18597,17858,18597,16962,16930,11821,11126,17029,16629,17550,17153,17361,16993,16798,16993,15944,15562,10167,9347,15997,15265,16461,15806,16146,15439,15633,15439,14724,14104,10946,9938,18490,17126,18901,17358,18703,17130,18565,17130,17917,16649,15760,15034
1,"°ñ¸ñ»ó±Ç",1000016,7001,6950,7207,6981,7304,6881,7148,6881,7046,6979,6560,6818,7544,7810,7712,7932,7899,8255,7824,8255,7587,8207,7865,7679,9511,9122,9942,9543,10046,9497,9660,9497,9438,9276,8516,8102,9808,9458,10155,9714,10155,9711,10074,9711,9750,9421,8503,8530,7779,7296,8017,7593,8106,7700,8072,7700,7868,7553,7266,6896,10322,10250,10416,10257,10537,10370,10497,10370,10366,10319,10152,9854
1,"°ñ¸ñ»ó±Ç",1000017,732,835,801,884,860,987,823,987,749,995,1170,958,6872,7204,7120,7524,7140,7557,6736,7557,6421,6968,4703,3714,9385,9532,10043,10139,9910,9980,9262,9980,8588,8846,4278,2863,10807,10859,11395,11413,11390,11356,10603,11356,9717,9754,4389,2568,10191,10367,10641,10846,10575,10756,9938,10756,9145,9386,5322,3131,14011,14147,14313,14569,14349,14655,13327,14655,12406,12801,9027,5080
1,"°ñ¸ñ»ó±Ç",1000018,4089,4358,4599,4518,4524,4502,4542,4502,4592,4525,4225,4294,9827,10082,10055,10275,9876,10104,9826,10104,9727,9897,9953,9738,12789,12520,13164,12762,13001,12690,12770,12690,12397,12018,11217,10550,14375,14071,14917,14395,14730,14326,14291,14326,13774,13510,11366,10369,14788,14831,15202,15283,15214,15218,14827,15218,14469,14633,14417,13986,20346,20992,20820,21279,21328,22024,20499,22024,20494,21251,23887,25041
1,"°ñ¸ñ»ó±Ç",1000019,12563,12458,12641,12274,12319,12198,12353,12198,12247,12296,12471,12938,16319,16032,16455,16294,16300,16002,16226,16002,16336,15873,17173,17800,18733,18486,18796,18534,18769,18516,18421,18516,18394,17978,17701,18316,21084,20759,21262,20925,21306,20880,20812,20880,20580,20219,18049,18149,23192,22586,23347,22964,23212,22894,23243,22894,23024,22627,22378,23035,31789,31300,32166,31361,32545,31963,32124,31963,32004,31622,34260,36177
1,"°ñ¸ñ»ó±Ç",1000020,10705,10876,10706,10611,10684,10510,10563,10510,10568,10716,10304,10708,13101,12916,13331,13096,13236,12984,13164,12984,13276,13036,14192,14422,15278,15050,15183,14878,15124,14758,14985,14758,15132,14778,15316,15839,17287,16899,17274,16779,17293,16939,17143,16939,16974,16593,15735,15735,19046,18585,19297,18989,19156,18830,19222,18830,19100,18643,19142,19208,26157,25712,26463,25849,26459,26157,26255,26157,26543,26154,27896,29206
1,"°ñ¸ñ»ó±Ç",1000021,10233,10062,10688,10650,10517,10622,10543,10622,10384,9949,8717,8774,11662,11106,11657,11123,11602,11253,11683,11253,11582,11201,12736,13096,6764,6612,6917,6837,7087,6907,6951,6907,6974,6882,7452,7434,7862,7590,7906,7594,7962,7752,8041,7752,8045,7629,8597,8837,6904,6520,6917,6469,6924,6593,6887,6593,6822,6556,7151,7315,10546,10070,10586,10172,10499,9848,10524,9848,10527,10129,10631,10479
1,"°ñ¸ñ»ó±Ç",1000022,8437,8291,8504,8421,8470,8212,8543,8212,8627,8429,9610,9865,13180,12721,13066,12649,12871,12436,12952,12436,13125,12697,14021,14514,12191,11945,12300,11914,12193,11781,12201,11781,12397,12077,11869,12086,14259,14176,14533,14365,14449,14429,14368,14429,14370,14174,13582,12982,22131,21948,22523,22313,22388,22184,22292,22184,22130,21927,21400,20444,30510,29901,30554,30084,30733,30054,30731,30054,30282,29534,30449,30057
1,"°ñ¸ñ»ó±Ç",1000023,9195,9245,9239,9255,9202,9036,9296,9036,9281,9275,10044,10399,13503,12904,13467,12844,13283,12750,13380,12750,13597,13048,14889,15237,12392,12166,12302,12001,12254,11883,12386,11883,12640,12346,12957,13440,14749,14656,14928,14692,14857,14865,14838,14865,14898,14785,14735,14123,22259,22023,22707,22414,22486,22369,22502,22369,22491,22261,22377,21658,30429,29900,30423,30106,30421,30021,30633,30021,30429,29836,31133,31359
1,"°ñ¸ñ»ó±Ç",1000024,13182,12227,13166,12463,13084,12080,13142,12080,13315,12448,13783,14205,15578,14424,15382,14406,15158,14188,15269,14188,15660,14512,17231,18404,14217,13698,13935,13377,13821,13283,14074,13283,14458,13919,14695,15830,15923,15536,15848,15464,15567,15386,15919,15386,16305,15748,16285,16782,22574,21739,22617,21925,22411,21736,22757,21736,22851,22002,22924,23432,31701,30263,31382,30371,31311,30007,32069,30007,31997,30578,32730,33664
1,"°ñ¸ñ»ó±Ç",1000025,12210,11751,11865,11520,11875,11380,11946,11380,11903,11378,11620,12097,5898,5783,5927,5826,5842,5627,6006,5627,6074,5830,6445,6857,5739,5703,5810,5701,5788,5721,5891,5721,5903,5902,7093,7336,7437,7124,7406,7072,7322,7124,7527,7124,7744,7528,9132,9581,6804,6769,6809,6779,6739,6718,6852,6718,6871,6830,7813,8198,12917,13352,13164,13578,12959,13326,12958,13326,12984,13134,13056,13371
1,"°ñ¸ñ»ó±Ç",1000026,616,581,591,539,598,587,660,587,663,691,795,775,300,232,314,250,307,229,304,229,297,251,329,352,314,280,295,293,390,325,399,325,421,378,688,599,526,499,539,493,559,544,618,544,625,656,746,686,627,618,620,644,618,617,597,617,660,722,736,664,854,885,916,946,833,892,924,892,995,982,1051,1040
1,"°ñ¸ñ»ó±Ç",1000027,7972,7614,7994,7473,8143,7395,8008,7395,7934,7488,7324,7700,6892,6926,6995,6998,7196,7290,7150,7290,7006,7328,7449,7416,8618,8133,8924,8461,9016,8429,8754,8429,8581,8328,8161,8044,9174,8622,9323,8712,9371,8794,9354,8794,9159,8705,8647,8905,7241,6693,7382,6904,7449,6985,7514,6985,7327,6936,7182,7001,10189,9788,10206,9802,10308,9914,10290,9914,10314,10026,10465,10398
1,"°ñ¸ñ»ó±Ç",1000028,11286,10957,11189,11174,11293,11216,11145,11216,10663,10598,10810,10805,16359,16105,16271,15989,16280,16002,16030,16002,16280,15844,17191,17165,20758,20662,20121,20212,20019,20150,20269,20150,19780,19597,21189,21104,17709,17914,17635,17878,17819,17800,17366,17800,17119,17317,16977,16163,19930,20328,19825,20384,19744,20138,19455,20138,18999,19401,18762,16278,29542,30111,29456,30148,29440,30173,28593,30173,28056,28924,28132,26834
1,"°ñ¸ñ»ó±Ç",1000029,8730,8554,8584,8617,8737,8734,8678,8734,8292,8172,8363,8208,11721,11464,11582,11310,11652,11344,11554,11344,11643,11264,12194,12274,16224,16247,15760,15947,15726,15816,15875,15816,15506,15374,16984,17029,13273,13367,13208,13390,13235,13270,13044,13270,13015,13052,13108,12624,12973,13116,12886,13142,12925,13063,12728,13063,12548,12685,12725,11812,19148,19368,18963,19036,19408,19558,18897,19558,18822,19150,20421,20808
1,"°ñ¸ñ»ó±Ç",1000030,8383,8382,8287,8293,8493,8226,8629,8226,8448,8369,8508,8452,17571,17747,18072,18155,17772,17895,17466,17895,17113,17197,15355,15058,19854,20130,20460,20536,20197,20108,19914,20108,19176,19137,15956,15011,19318,19279,19532,19482,19653,19627,19078,19627,18589,18426,15381,14049,21855,22035,22169,22299,22046,22058,21367,22058,20714,20937,18167,15207,25589,24861,25658,25060,25430,24981,25281,24981,24714,24528,23106,21325
1,"°ñ¸ñ»ó±Ç",1000031,10411,10462,10113,10303,10272,10326,9945,10326,10050,10301,10568,10927,9984,10035,10175,10074,9915,9912,10005,9912,9997,9956,9628,10008,11838,12046,11803,12011,11839,11875,11862,11875,11771,11764,11489,12053,12265,12410,12080,12200,12325,12416,12275,12416,12317,12329,12014,12307,13817,14080,13802,14157,13782,14065,13898,14065,13581,13809,13236,12695,18182,18241,18415,18476,18093,18446,18299,18446,18208,18170,18003,18102
1,"°ñ¸ñ»ó±Ç",1000032,9985,10424,9810,10285,9958,10160,9750,10160,9748,10237,10697,10838,15881,16066,16353,16507,15924,16126,15887,16126,15531,15795,14500,14286,18655,18880,18987,19257,18929,18917,18716,18917,18213,18160,15926,15523,18641,18904,18620,18861,19003,19150,18476,19150,18207,18252,16289,15442,21868,22454,22060,22684,21898,22444,21639,22444,20978,21482,19359,16873,26451,26549,26824,27021,26388,26841,26306,26841,25783,26012,24780,23348
1,"°ñ¸ñ»ó±Ç",1000033,6115,6123,6106,6114,6333,5974,6366,5974,6308,6116,6159,6101,15212,15375,15729,15761,15420,15525,15119,15525,14870,15050,13365,12758,18820,18687,19629,19256,19294,18851,18938,18851,18195,17838,14671,13370,17658,17440,17976,17676,18165,17906,17458,17906,16945,16648,13854,12313,19423,19523,19826,19843,19724,19613,18996,19613,18370,18533,16122,13244,22648,21896,23036,22212,22767,22136,22418,22136,21741,21401,19992,18075
1,"°ñ¸ñ»ó±Ç",1000034,13860,14370,14157,14539,13646,14442,14054,14442,13859,14158,12917,13217,14060,13828,14179,14019,14264,14041,14203,14041,13998,13695,13311,13684,17200,16831,16986,16506,16663,16289,16806,16289,16580,16305,16047,16375,15957,15797,15977,15918,15891,15627,15926,15627,15718,15502,14959,14676,15432,15426,15510,15390,15295,15163,15185,15163,15159,15188,14935,14663,23923,23681,23842,23679,23516,23186,23486,23186,23680,23577,22524,22735
1,"°ñ¸ñ»ó±Ç",1000035,7078,6997,7076,7109,7120,7302,7096,7302,7008,7072,6994,7358,8375,8399,8273,8355,8232,8318,8215,8318,8252,8249,8447,8531,10303,10386,10406,10404,10370,10360,10150,10360,10079,10099,10185,10099,9743,9912,9728,9846,9616,9590,9636,9590,9627,9636,9754,9804,8274,8377,8222,8358,8225,8202,8164,8202,8293,8436,8435,8668,15840,15869,15803,15756,15588,15488,15662,15488,15516,15496,15650,15725
1,"°ñ¸ñ»ó±Ç",1000036,7404,8405,7662,8445,7596,8608,7651,8608,7566,8508,7839,7644,11306,11551,11268,11532,11284,11584,11218,11584,11000,11220,10136,10193,13860,13981,13951,13987,13794,13889,13451,13889,13103,13248,11228,10848,12036,12254,12291,12522,11994,12199,11929,12199,11735,11856,10375,9827,10394,10643,10651,10751,10511,10543,10344,10543,10272,10474,9631,9365,16915,16890,16924,16905,16796,16650,16413,16650,16466,16564,15711,15694
1,"°ñ¸ñ»ó±Ç",1000037,6614,6962,6634,6894,6599,6954,6777,6954,6659,7069,6790,6691,13869,13952,14082,14166,14103,14075,13853,14075,13456,13335,11306,11550,15791,15924,16017,16183,15833,15895,15510,15895,14742,14837,11445,11072,14728,14664,15103,15092,14870,14798,14549,14798,14017,13961,10646,9909,14337,14269,14686,14512,14590,14305,14206,14305,13680,13519,11670,10056,17754,17169,17653,17224,17611,17120,17365,17120,17167,16931,15929,15312
1,"°ñ¸ñ»ó±Ç",1000038,8788,10054,9178,9977,8898,10208,9015,10208,8870,9931,9551,9764,10045,10153,9988,10061,10014,10132,10003,10132,9938,9940,9774,9918,12496,12481,12466,12386,12371,12321,12192,12321,12156,12163,11727,11530,11202,11425,11283,11446,11127,11291,11206,11291,11181,11234,11210,10987,10590,10705,10730,10697,10514,10553,10446,10553,10640,10712,10553,10571,19080,19039,19208,19208,18921,18940,18774,18940,18848,18849,18226,18259
1,"°ñ¸ñ»ó±Ç",1000039,1676,1806,1870,1841,1771,1936,1866,1936,1812,1970,2066,2256,17130,17976,18250,19087,18037,18859,16967,18859,16036,16968,8846,8027,29678,30024,31540,31807,31397,31625,29304,31625,26537,26754,8673,7342,27167,27087,29016,28825,28782,28556,26613,28556,24415,24101,7245,5697,16930,16441,18133,17487,17964,17308,16872,17308,15427,14924,6559,4906,13702,12217,14509,12685,14555,12791,13364,12791,12431,11284,7368,6265
1,"°ñ¸ñ»ó±Ç",1000040,1426,1423,1567,1477,1487,1523,1595,1523,1490,1532,1520,1660,11563,11885,12204,12675,12110,12568,11482,12568,10742,11303,6373,6197,19145,19090,20507,20413,20279,20132,19061,20132,17250,17145,5986,5283,19751,19439,21084,20746,20982,20467,19386,20467,17801,17326,5578,4268,14153,13729,15096,14635,14928,14405,14063,14405,12872,12474,5461,4068,12020,11021,12698,11543,12830,11531,11840,11531,10985,10174,6287,5935
1,"°ñ¸ñ»ó±Ç",1000041,4835,4493,4715,4510,4875,4478,5001,4478,4886,4647,4981,5020,12828,12988,13041,13112,12973,13004,12663,13004,12396,12388,10298,10582,14546,14825,14829,15052,14707,14760,14292,14760,13418,13620,9994,9724,13546,13445,13883,13800,13718,13697,13232,13697,12707,12733,9197,8727,13185,12992,13441,13234,13483,13147,13043,13147,12531,12276,10300,8668,15954,15001,15863,15062,15937,15111,15635,15111,15412,14829,14325,13355
1,"°ñ¸ñ»ó±Ç",1000042,9266,10169,9550,10149,9218,10143,9600,10143,9407,10135,9431,9120,14150,14166,14277,14389,14338,14344,14168,14344,13745,13677,12233,12316,16224,16254,16241,16303,16084,16088,15913,16088,15409,15469,13082,12666,15224,15313,15494,15646,15252,15309,15135,15309,14740,14673,12343,11321,15516,15708,15781,15829,15600,15616,15258,15616,14906,15017,13301,11885,19865,19680,19809,19768,19557,19493,19356,19493,19282,19437,17780,17193
1,"°ñ¸ñ»ó±Ç",1000043,12975,12424,12948,12599,12557,12351,12886,12351,12889,12132,11331,11924,10697,10273,10897,10580,10842,10448,10828,10448,10713,10272,10422,10876,12686,12402,12451,12070,12294,11810,12567,11810,12497,12137,13070,13906,12409,12188,12239,12111,12343,12050,12414,12050,12365,12086,12333,12517,12978,12885,12804,12716,12696,12571,12730,12571,12681,12613,12698,12869,19494,19282,19443,19228,19015,18769,19297,18769,19481,19260,18911,19398
1,"°ñ¸ñ»ó±Ç",1000044,1525,1515,1520,1552,1565,1573,1559,1573,1622,1651,1990,2035,6179,6245,6531,6611,6428,6607,6002,6607,5833,6070,4349,3922,11074,10822,11725,11404,11678,11283,10863,11283,10186,9929,5968,4886,10898,10569,11588,11132,11523,11135,10678,11135,10036,9807,5565,4171,8517,8114,8945,8438,8994,8490,8335,8490,7970,7635,5611,3709,11266,10018,11622,10150,11780,10340,10867,10340,10455,9410,9356,5593
1,"°ñ¸ñ»ó±Ç",1000045,1432,1425,1462,1436,1475,1475,1569,1475,1536,1517,1673,1754,4400,4574,4642,4857,4507,4812,4274,4812,4135,4427,3182,2955,7273,7415,7427,7599,7514,7546,7054,7546,6489,6602,3474,3076,6822,6851,7145,7201,7044,7098,6603,7098,6201,6313,3041,2647,4633,4499,4759,4632,4800,4655,4511,4655,4310,4275,2872,2326,4995,4626,5108,4676,5163,4773,4896,4773,4762,4491,4033,3673
1,"°ñ¸ñ»ó±Ç",1000046,2822,2878,2937,2952,2869,2866,2966,2866,2869,2739,2821,2643,11854,12173,12293,12424,12249,12413,11820,12413,11231,11488,8326,8361,12349,12573,12965,13175,12929,12903,12193,12903,11231,11324,6118,5411,12930,13023,13707,13696,13480,13397,12721,13397,11816,11769,6031,4701,11684,11375,12195,11892,12060,11684,11457,11684,10795,10437,6486,4393,12512,11436,12714,11559,12569,11459,12041,11459,11339,10461,8550,6174
1,"°ñ¸ñ»ó±Ç",1000047,2476,2470,2530,2596,2610,2575,2651,2575,2528,2484,2734,2556,12325,12721,12697,12967,12583,12864,12210,12864,11673,12078,8647,8700,14454,14781,15012,15296,14931,15066,14182,15066,13032,13417,7526,6818,13426,13406,13996,14001,13830,13790,13040,13790,12247,12285,6885,5955,11567,11344,12009,11724,11973,11617,11442,11617,10765,10440,7231,5291,13367,12356,13503,12634,13610,12526,12959,12526,12329,11634,9952,7665
1,"°ñ¸ñ»ó±Ç",1000048,1477,1441,1426,1479,1482,1499,1396,1499,1531,1605,1967,1998,8151,8181,8587,8719,8552,8695,7968,8695,7624,7839,4741,4232,14978,14645,15986,15618,15925,15421,14761,15421,13786,13450,6899,5611,14685,14272,15650,15168,15578,15116,14520,15116,13525,13221,6709,4938,11203,10704,11859,11284,11880,11294,11020,11294,10459,10034,6735,4351,13869,12340,14264,12510,14453,12631,13373,12631,12776,11466,11075,6177
1,"°ñ¸ñ»ó±Ç",1000049,14333,14341,14119,14340,14328,14423,13986,14423,13711,14014,14298,14708,17055,16949,17030,16882,16930,16693,16916,16693,16952,16789,17665,17884,20427,20503,19982,20100,19997,20141,20183,20141,19913,19817,20659,20896,19622,19941,19430,19738,19776,19830,19363,19830,19185,19489,18956,18652,22188,22783,22105,22915,22099,22711,22020,22711,21527,22105,20990,19071,30515,31190,30629,31557,30482,31557,30106,31557,29572,30427,28747,27653
1,"°ñ¸ñ»ó±Ç",1000050,2269,2149,2286,2117,2246,2073,2262,2073,2233,2030,2143,2324,1674,1531,1664,1547,1662,1506,1665,1506,1686,1571,1832,1890,1962,1926,1973,1936,1911,1882,1952,1882,1939,1871,1928,2020,2449,2304,2372,2317,2357,2310,2387,2310,2524,2378,2798,2997,1782,1660,1706,1675,1715,1680,1720,1680,1795,1716,1861,2067,2917,2695,2963,2748,2900,2672,2966,2672,3003,2801,3129,3053
1,"°ñ¸ñ»ó±Ç",1000051,2255,2302,2343,2463,2282,2393,2318,2393,2557,2555,2631,2695,6757,7297,6757,7323,6765,7381,6830,7381,6925,7627,7641,7774,7676,7770,7552,7772,7659,7795,7593,7795,7573,7761,7855,7985,6494,6658,6660,6620,6608,6791,6553,6791,6440,6560,5894,5849,5273,5345,5464,5450,5463,5471,5384,5471,5395,5348,4855,4536,7125,7128,6971,7004,7165,7082,7197,7082,6999,7033,6707,6503
1,"°ñ¸ñ»ó±Ç",1000052,1512,1667,1577,1832,1539,1778,1536,1778,1805,1964,2034,2093,5659,6338,5639,6337,5686,6407,5691,6407,5766,6646,6551,6634,6562,6707,6496,6735,6646,6795,6501,6795,6449,6750,6590,6627,5325,5468,5485,5460,5482,5645,5406,5645,5251,5442,4656,4499,4354,4505,4533,4572,4517,4592,4479,4592,4460,4514,3950,3646,5910,5922,5759,5779,5919,5869,5959,5869,5695,5824,5453,5164
1,"°ñ¸ñ»ó±Ç",1000053,1852,1996,1863,2143,1875,2145,1955,2145,2206,2414,2498,2616,5288,5824,5293,5754,5295,5826,5300,5826,5291,5984,6057,6106,6638,6717,6612,6656,6727,6760,6688,6760,6575,6811,6767,6900,5376,5487,5588,5491,5571,5655,5508,5655,5354,5451,4737,4693,4132,4268,4295,4271,4315,4341,4246,4341,4252,4265,3783,3555,6044,5980,5980,5912,6015,6029,6080,6029,5818,5941,5543,5275
1,"°ñ¸ñ»ó±Ç",1000054,3164,3179,3080,3261,3104,3133,3279,3133,3418,3523,3459,3743,5952,6196,6034,6265,6010,6256,6063,6256,5964,6243,6812,7005,8114,8147,7978,7925,8020,8032,8113,8032,8125,8210,8877,9428,6619,6627,6634,6665,6644,6662,6714,6662,6592,6621,6418,6727,4339,4402,4476,4381,4481,4390,4468,4390,4533,4402,4518,4477,7499,7422,7552,7463,7479,7537,7512,7537,7519,7506,7405,7350
1,"°ñ¸ñ»ó±Ç",1000055,3434,3541,3290,3508,3491,3496,3368,3496,3529,3548,3846,4041,7974,8049,8061,8245,8041,8159,7987,8159,7824,8069,7998,7943,11692,11381,11633,11422,11516,11274,11321,11274,11374,11172,11543,11437,9306,9145,9328,9127,9186,9059,9281,9059,9111,8813,8730,8716,7176,7016,7330,7166,7208,7125,7159,7125,7141,6969,6598,6660,10199,9808,10050,9793,10062,9844,10071,9844,10014,9728,9565,9769
