"m21lp.±âÁØ_ºÐ±â_ÄÚµå","m21lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
1,"°ñ¸ñ»ó±Ç",1000018,341,435,520,536,512,515,508,515,525,528,483,461,1830,1945,1869,1981,1824,1937,1801,1937,1748,1837,1859,1867,2277,2324,2371,2374,2318,2363,2293,2363,2129,2122,1879,1693,2688,2716,2855,2843,2772,2805,2635,2805,2476,2494,1662,1443,2302,2381,2350,2471,2387,2443,2309,2443,2206,2310,2282,2117,3114,3350,3165,3377,3289,3551,3085,3551,3085,3341,4204,4335
1,"°ñ¸ñ»ó±Ç",1000019,1647,1490,1623,1353,1588,1373,1574,1373,1631,1415,1641,1653,2078,1958,2152,2015,2143,1996,2108,1996,2139,1998,2348,2459,2540,2403,2577,2418,2587,2449,2448,2449,2543,2403,2394,2563,3112,2924,3100,2885,3075,2878,3041,2878,2932,2778,2467,2555,3326,3056,3315,3078,3252,3045,3232,3045,3228,3014,3049,3199,4497,4064,4547,3994,4548,4062,4476,4062,4459,4138,4377,4596
1,"°ñ¸ñ»ó±Ç",1000020,2052,2107,1994,2151,1966,2153,2009,2153,1931,2096,1848,1907,2421,2384,2500,2465,2438,2416,2405,2416,2513,2424,2605,2644,2731,2722,2646,2611,2680,2599,2602,2599,2632,2590,2852,2789,3022,2919,2970,2875,3017,2988,2975,2988,3050,2966,2991,2879,3617,3555,3659,3663,3625,3611,3664,3611,3652,3602,3702,3486,4672,4601,4709,4696,4666,4659,4683,4659,4756,4674,4899,4970
1,"°ñ¸ñ»ó±Ç",1000021,878,860,951,987,915,930,923,930,908,904,707,722,952,888,935,914,934,907,966,907,945,923,1051,1108,597,589,597,614,612,622,604,622,617,627,659,695,734,719,740,727,747,745,748,745,736,714,765,810,668,600,664,619,650,631,667,631,660,644,672,703,1008,979,1052,1019,1010,985,1004,985,1025,1005,988,963
1,"°ñ¸ñ»ó±Ç",1000022,630,714,663,745,650,708,651,708,645,700,712,695,1134,1157,1140,1140,1149,1158,1149,1158,1147,1168,1207,1186,865,914,856,900,847,883,851,883,901,951,918,903,1184,1282,1219,1301,1235,1349,1203,1349,1182,1275,1165,979,2285,2409,2376,2510,2335,2472,2335,2472,2336,2453,2189,1804,2819,2982,2844,2998,2877,3054,2830,3054,2842,3000,2752,2547
1,"°ñ¸ñ»ó±Ç",1000023,917,900,908,886,912,864,905,864,923,927,1036,1086,1475,1378,1463,1380,1471,1359,1501,1359,1526,1371,1700,1791,1146,1134,1112,1104,1130,1095,1141,1095,1152,1137,1238,1353,1413,1436,1441,1447,1449,1428,1446,1428,1457,1436,1430,1366,2311,2285,2346,2327,2336,2328,2314,2328,2369,2360,2381,2457,3377,3204,3383,3280,3354,3218,3443,3218,3389,3271,3506,3559
1,"°ñ¸ñ»ó±Ç",1000024,2446,2165,2425,2203,2440,2185,2500,2185,2513,2217,2627,2692,2724,2321,2658,2310,2542,2251,2573,2251,2732,2390,3105,3409,2213,2095,2166,2043,2144,2033,2303,2033,2395,2231,2534,2879,2491,2367,2460,2340,2314,2290,2506,2290,2670,2526,2909,3275,3689,3448,3642,3390,3676,3386,3796,3386,3823,3593,4077,4584,5110,4727,5061,4714,4914,4547,5285,4547,5178,4723,5521,6020
1,"°ñ¸ñ»ó±Ç",1000025,2542,2345,2379,2183,2375,2173,2388,2173,2396,2180,2366,2464,1095,1054,1089,1049,1070,1019,1111,1019,1108,1055,1150,1218,909,871,922,877,917,878,934,878,934,911,1126,1171,1222,1121,1206,1098,1196,1115,1242,1115,1284,1212,1531,1622,1115,1097,1108,1078,1101,1065,1113,1065,1119,1105,1293,1369,2208,2249,2239,2272,2208,2228,2184,2228,2238,2218,2229,2297
1,"°ñ¸ñ»ó±Ç",1000026,86,84,85,76,85,84,88,84,80,83,92,92,10,7,14,8,11,7,11,7,10,9,12,28,26,9,10,10,26,11,37,11,36,30,89,87,67,60,61,48,63,54,80,54,76,72,91,90,88,78,84,79,83,75,86,75,88,89,92,89,98,94,106,101,100,96,108,96,132,117,123,123
1,"°ñ¸ñ»ó±Ç",1000027,479,473,473,471,501,482,496,482,478,452,475,546,366,383,373,385,403,400,402,400,394,397,454,483,473,469,491,489,508,472,488,472,470,479,503,543,528,499,525,500,545,503,528,503,532,503,546,609,445,408,445,422,455,414,454,414,440,412,474,515,645,613,647,619,653,620,641,620,649,636,702,783
1,"°ñ¸ñ»ó±Ç",1000028,2443,2361,2522,2437,2604,2515,2529,2515,2380,2281,2121,2070,3817,3618,3756,3573,3757,3505,3710,3505,3798,3542,3865,3787,4462,4338,4263,4185,4252,4170,4319,4170,4240,4090,4477,4334,3612,3527,3586,3589,3605,3539,3469,3539,3439,3443,3202,2868,3882,3858,3906,3933,3862,3821,3762,3821,3681,3668,3284,2697,5480,5453,5465,5513,5555,5511,5260,5511,5213,5290,4561,4033
1,"°ñ¸ñ»ó±Ç",1000029,1307,1278,1207,1216,1231,1231,1235,1231,1121,1161,1255,1201,1383,1318,1343,1280,1372,1314,1355,1314,1372,1307,1445,1562,1940,1914,1837,1838,1842,1820,1898,1820,1847,1807,2245,2581,1355,1344,1340,1345,1322,1326,1344,1326,1352,1330,1454,1527,1219,1198,1208,1187,1171,1154,1183,1154,1186,1136,1204,1168,1799,1742,1816,1702,1786,1685,1811,1685,1845,1721,1899,1920
1,"°ñ¸ñ»ó±Ç",1000030,2189,2051,2076,1964,2100,2009,2229,2009,2160,2047,2262,2309,4085,4003,4063,4014,4018,3942,3973,3942,3991,3879,4003,4078,4040,4067,4087,4138,4057,4025,4007,4025,3964,3889,3771,3751,4211,4207,4224,4206,4245,4254,4171,4254,4131,4095,3750,3599,5393,5376,5314,5432,5378,5351,5195,5351,5127,5126,4705,4031,6052,5752,6006,5750,5901,5722,5955,5722,5928,5722,5840,5617
1,"°ñ¸ñ»ó±Ç",1000031,2206,2305,2126,2196,2172,2295,2040,2295,2106,2307,2353,2461,1805,1811,1787,1733,1774,1768,1812,1768,1830,1848,1814,2013,2201,2183,2163,2222,2201,2181,2236,2181,2173,2112,2284,2452,2412,2459,2334,2341,2442,2450,2402,2450,2470,2499,2487,2673,2585,2658,2530,2658,2595,2686,2621,2686,2586,2684,2573,2561,3425,3475,3510,3493,3464,3515,3468,3515,3538,3511,3567,3688
1,"°ñ¸ñ»ó±Ç",1000032,1169,1303,1179,1301,1229,1269,1159,1269,1177,1237,1318,1273,2151,2226,2322,2348,2244,2275,2212,2275,2136,2167,1678,1664,2551,2628,2597,2686,2606,2629,2556,2629,2448,2487,1923,1885,2505,2544,2500,2551,2537,2558,2488,2558,2417,2459,1945,1773,2951,3061,3075,3128,2986,3050,2989,3050,2859,2914,2474,2095,3330,3335,3357,3402,3334,3407,3356,3407,3212,3246,2940,2736
1,"°ñ¸ñ»ó±Ç",1000033,825,872,834,869,856,829,857,829,851,854,869,839,2153,2222,2199,2260,2141,2229,2128,2229,2064,2186,1977,1874,2510,2582,2621,2653,2565,2588,2529,2588,2455,2468,1979,1777,2385,2425,2374,2398,2432,2479,2298,2479,2275,2286,1977,1749,2872,2962,2904,3012,2887,2958,2752,2958,2691,2831,2423,1998,3151,3096,3200,3180,3171,3134,3091,3134,3041,3081,2847,2512
1,"°ñ¸ñ»ó±Ç",1000034,3037,3258,3253,3414,2984,3251,3202,3251,3194,3151,2805,2759,3004,2929,3023,3018,3065,3007,3058,3007,2965,2936,2867,2998,3511,3444,3457,3343,3403,3288,3458,3288,3399,3331,3393,3497,3234,3297,3239,3297,3219,3225,3251,3225,3182,3188,3142,2977,3379,3469,3420,3437,3348,3392,3321,3392,3345,3402,3210,3189,4986,4948,4983,4972,4933,4905,4933,4905,4925,4930,4565,4576
1,"°ñ¸ñ»ó±Ç",1000035,1496,1229,1514,1352,1561,1394,1571,1394,1529,1270,1129,1076,1343,1293,1330,1296,1317,1287,1338,1287,1342,1281,1395,1371,1549,1514,1536,1491,1571,1511,1546,1511,1546,1489,1617,1550,1541,1504,1527,1486,1496,1451,1543,1451,1532,1479,1554,1516,1302,1324,1286,1299,1308,1285,1291,1285,1308,1325,1304,1322,2718,2613,2675,2532,2601,2502,2721,2502,2691,2585,2596,2582
1,"°ñ¸ñ»ó±Ç",1000036,514,612,487,565,554,624,548,624,490,617,572,538,1059,1158,1072,1182,1023,1174,1020,1174,1030,1127,950,888,1386,1439,1429,1469,1341,1405,1293,1405,1262,1330,1038,1012,1060,1122,1107,1187,1069,1138,1049,1138,1060,1105,932,847,851,873,865,882,848,867,831,867,840,861,793,718,1429,1419,1420,1452,1368,1347,1338,1347,1352,1332,1275,1201
1,"°ñ¸ñ»ó±Ç",1000037,910,888,900,879,911,822,883,822,941,913,996,949,1893,1891,1916,1919,1917,1900,1913,1900,1812,1762,1457,1592,2124,2171,2103,2137,2098,2118,2080,2118,1961,1986,1559,1566,1872,1861,1920,1904,1813,1845,1788,1845,1772,1759,1318,1256,1664,1627,1713,1636,1698,1643,1668,1643,1599,1534,1349,1286,2004,1863,1968,1867,1966,1874,1929,1874,2006,1954,1912,2004
1,"°ñ¸ñ»ó±Ç",1000038,417,470,440,459,433,478,435,478,419,467,490,485,442,427,444,412,437,418,429,418,453,424,440,437,546,521,534,495,525,498,515,498,536,513,522,493,488,457,488,464,474,460,478,460,492,469,522,508,453,421,454,422,440,426,436,426,456,438,457,438,934,860,922,853,913,850,894,850,945,891,909,889
1,"°ñ¸ñ»ó±Ç",1000039,69,75,78,75,72,81,78,81,78,84,96,114,689,741,737,780,727,769,688,769,658,707,408,369,1164,1172,1231,1234,1233,1235,1152,1235,1052,1062,396,336,1059,1056,1135,1131,1131,1125,1037,1125,963,952,312,258,636,621,690,663,684,657,645,657,591,569,273,213,513,450,543,459,552,471,501,471,465,423,306,272
1,"°ñ¸ñ»ó±Ç",1000040,139,146,156,146,144,156,157,156,152,163,176,207,1341,1414,1427,1498,1414,1483,1339,1483,1274,1354,778,729,2246,2243,2393,2381,2385,2372,2232,2372,2031,2034,743,642,2161,2137,2312,2290,2306,2273,2119,2273,1963,1920,618,495,1399,1361,1510,1454,1492,1436,1407,1436,1292,1240,563,439,1139,1020,1208,1055,1223,1067,1118,1067,1035,949,631,600
1,"°ñ¸ñ»ó±Ç",1000041,455,417,433,420,445,426,446,426,450,437,448,476,1520,1536,1586,1578,1549,1545,1533,1545,1483,1447,1140,1160,1623,1695,1692,1726,1674,1669,1657,1669,1517,1534,1120,1117,1479,1477,1538,1521,1531,1522,1475,1522,1402,1416,1005,976,1477,1455,1517,1465,1516,1454,1487,1454,1412,1378,1113,932,1816,1741,1789,1733,1850,1759,1831,1759,1805,1760,1656,1604
1,"°ñ¸ñ»ó±Ç",1000042,1043,1202,1122,1219,1098,1229,1087,1229,1077,1263,1167,1087,1648,1651,1652,1651,1700,1665,1673,1665,1617,1602,1535,1555,2012,1977,2011,1972,1993,1959,1977,1959,1913,1897,1640,1571,1943,1891,1982,1945,1945,1850,1910,1850,1849,1762,1548,1425,1726,1754,1821,1802,1772,1755,1733,1755,1661,1691,1626,1424,2202,2216,2200,2212,2204,2171,2129,2171,2113,2169,2110,2074
1,"°ñ¸ñ»ó±Ç",1000043,2517,2281,2373,2358,2303,2243,2395,2243,2363,2185,1997,2237,1747,1620,1805,1669,1786,1655,1801,1655,1796,1659,1808,1949,1997,1923,1942,1814,1891,1768,1988,1768,1959,1863,2234,2477,2090,1978,2025,1954,2075,1943,2060,1943,2081,1998,2068,2211,2084,2029,2007,1993,2015,1955,2042,1955,2032,2010,2220,2359,3260,3223,3208,3197,3129,3042,3198,3042,3272,3238,3241,3470
1,"°ñ¸ñ»ó±Ç",1000044,195,190,193,197,199,197,198,197,217,219,240,272,507,509,538,564,525,560,496,560,475,511,295,295,1029,1078,1062,1125,1069,1103,995,1103,905,942,407,361,999,1028,1024,1074,1014,1069,952,1069,895,951,396,364,654,633,680,650,672,653,633,653,621,598,382,344,753,704,761,695,767,702,745,702,726,702,624,662
1,"°ñ¸ñ»ó±Ç",1000045,312,280,331,278,321,282,381,282,334,283,314,349,534,516,557,548,533,536,521,536,499,501,429,434,735,704,734,715,750,719,721,719,678,655,503,496,685,645,711,664,687,637,671,637,648,600,456,458,515,470,513,477,528,484,484,484,467,461,406,361,617,551,633,578,634,587,607,587,600,548,583,551
1,"°ñ¸ñ»ó±Ç",1000046,297,336,328,335,322,342,318,342,335,313,302,265,1262,1329,1337,1347,1321,1346,1288,1346,1211,1239,928,998,1037,1057,1095,1117,1085,1077,1032,1077,938,939,543,520,1030,1044,1085,1084,1075,1057,1021,1057,955,933,523,413,957,916,994,963,988,948,944,948,885,858,533,384,960,872,961,872,949,860,925,860,875,803,662,512
1,"°ñ¸ñ»ó±Ç",1000047,375,347,379,359,374,324,395,324,346,324,476,482,2047,2108,2101,2117,2049,2076,1986,2076,1899,1919,1269,1283,2600,2616,2701,2767,2690,2654,2509,2654,2272,2290,1153,1065,2407,2380,2502,2488,2454,2458,2336,2458,2167,2157,1214,1112,1939,1890,2025,1947,2006,1909,1939,1909,1836,1723,1335,1021,2405,2130,2443,2180,2417,2145,2326,2145,2237,1998,2031,1613
1,"°ñ¸ñ»ó±Ç",1000048,184,176,179,190,182,186,182,186,200,202,247,256,793,742,856,793,833,798,780,798,759,741,470,421,1523,1408,1631,1487,1593,1472,1495,1472,1413,1305,718,583,1614,1488,1715,1534,1704,1560,1562,1560,1478,1362,746,538,1292,1150,1373,1178,1355,1188,1262,1188,1219,1081,782,494,1722,1398,1783,1390,1805,1463,1646,1463,1620,1372,1414,906
1,"°ñ¸ñ»ó±Ç",1000049,1972,2024,1943,2110,1970,2093,1968,2093,1890,2014,1903,1968,2167,2227,2139,2195,2122,2167,2115,2167,2161,2193,2429,2511,2431,2600,2390,2485,2387,2561,2409,2561,2413,2567,2571,2690,2574,2768,2587,2732,2609,2754,2621,2754,2579,2681,2625,2641,3000,3161,3007,3198,3003,3155,3006,3155,2969,3101,2964,2739,3998,4149,4079,4297,4032,4328,3975,4328,3944,4141,3916,3821
1,"°ñ¸ñ»ó±Ç",1000050,158,153,160,149,154,142,158,142,158,150,152,166,117,110,123,118,119,113,123,113,121,108,125,127,152,154,149,148,149,150,148,150,147,143,138,142,170,164,167,167,166,167,168,167,182,173,193,208,131,120,121,121,131,124,126,124,130,125,132,147,190,175,178,173,181,175,185,175,185,178,190,189
1,"°ñ¸ñ»ó±Ç",1000051,210,245,231,262,237,262,234,262,268,283,296,278,747,778,739,788,746,802,750,802,748,810,802,811,920,897,913,911,917,917,914,917,902,903,875,853,738,752,770,739,770,778,754,778,738,760,640,607,650,654,655,653,662,675,652,675,637,660,558,493,772,753,771,733,776,739,794,739,766,742,739,696
1,"°ñ¸ñ»ó±Ç",1000052,168,232,182,246,173,219,166,219,209,251,232,266,1006,1208,975,1188,1002,1195,1015,1195,1027,1272,1269,1305,1016,1096,1005,1095,1048,1112,1014,1112,1021,1117,1116,1123,778,840,808,838,814,871,795,871,779,834,719,698,702,737,727,768,736,768,731,768,718,759,662,612,946,990,912,978,948,973,958,973,890,987,895,867
1,"°ñ¸ñ»ó±Ç",1000053,322,352,321,406,333,412,359,412,416,469,524,554,896,938,898,935,896,951,895,951,885,957,1019,1046,1168,1154,1181,1158,1194,1176,1193,1176,1161,1195,1200,1244,1003,999,1050,994,1033,1008,1031,1008,993,986,866,882,733,761,758,734,761,757,754,757,745,740,669,623,1076,1041,1075,1033,1071,1070,1073,1070,1025,1015,978,930
1,"°ñ¸ñ»ó±Ç",1000054,436,431,444,454,440,443,485,443,513,534,513,561,865,885,871,865,860,883,859,883,863,885,942,939,1156,1142,1164,1103,1153,1131,1172,1131,1156,1166,1201,1235,980,946,1008,943,993,967,994,967,974,953,865,884,650,622,686,618,687,636,652,636,664,633,611,586,1086,1046,1103,1068,1061,1064,1074,1064,1066,1070,1011,953
1,"°ñ¸ñ»ó±Ç",1000055,243,292,223,276,232,292,221,292,243,302,320,298,847,865,855,890,844,871,818,871,817,876,838,784,1207,1159,1181,1152,1185,1147,1154,1147,1151,1129,1183,1085,923,899,937,910,931,917,920,917,900,880,861,790,701,697,713,714,699,704,708,704,689,676,628,599,1003,991,985,965,996,994,977,994,955,951,921,879
1,"°ñ¸ñ»ó±Ç",1000056,838,881,820,927,836,970,829,970,813,952,816,794,1036,1021,1019,990,1002,1004,1010,1004,1015,981,1133,1222,1200,1186,1210,1210,1209,1175,1178,1175,1166,1179,1127,1064,1334,1281,1371,1321,1343,1300,1285,1300,1293,1251,1088,1095,1217,1181,1260,1173,1232,1187,1245,1187,1190,1129,1128,1107,1974,1903,1953,1946,1886,1844,1916,1844,1880,1862,1825,1804
1,"°ñ¸ñ»ó±Ç",1000057,3711,3766,3700,3689,3856,3911,3712,3911,3760,3609,3747,3527,3007,2946,2902,2798,2884,2859,2939,2859,2862,2804,3284,3373,3589,3526,3534,3438,3504,3444,3567,3444,3605,3529,4037,4138,3162,3147,3152,3086,3150,3122,3110,3122,3095,3026,3166,3290,2554,2528,2504,2473,2471,2410,2559,2410,2540,2495,2582,2667,3849,3668,3911,3846,3799,3736,3911,3736,3867,3800,3801,3999
1,"°ñ¸ñ»ó±Ç",1000058,1835,1973,1782,1883,1722,1866,1771,1866,1831,2024,2228,2139,2745,2692,2680,2648,2686,2604,2672,2604,2628,2600,2556,2595,4079,4065,4025,3994,4037,3979,3974,3979,3935,3945,4224,4252,3834,3791,3767,3678,3775,3726,3706,3726,3617,3529,3177,3170,2768,2806,2850,2838,2826,2818,2699,2818,2629,2616,2364,2275,3570,3429,3743,3512,3643,3472,3539,3472,3490,3320,3321,3035
1,"°ñ¸ñ»ó±Ç",1000059,1043,983,1064,961,1051,943,1047,943,1041,927,946,1036,838,747,810,749,830,723,825,723,857,803,964,1014,1004,969,1027,976,965,910,1002,910,995,928,1000,1040,1273,1194,1212,1134,1202,1130,1232,1130,1294,1171,1427,1490,896,812,850,819,838,817,847,817,913,876,944,1059,1658,1470,1687,1528,1633,1455,1684,1455,1735,1569,1813,1775
1,"°ñ¸ñ»ó±Ç",1000060,2293,2016,2286,2032,2475,2144,2424,2144,2366,2050,1479,1486,2272,2280,2174,2140,2234,2230,2298,2230,2345,2323,2945,3180,3059,2962,3043,2922,3023,2939,3112,2939,3258,3084,3912,4177,2433,2338,2356,2235,2278,2242,2472,2242,2520,2436,2829,3158,1733,1716,1754,1691,1786,1757,1759,1757,1881,1792,1965,2170,3833,3897,3869,3921,3835,3831,3920,3831,4008,4015,4242,4707
1,"°ñ¸ñ»ó±Ç",1000061,1213,1126,1215,1121,1215,1154,1224,1154,1289,1141,999,1012,1048,1084,1010,1012,1014,1056,1055,1056,1097,1124,1473,1601,1374,1344,1339,1328,1368,1343,1426,1343,1433,1391,1727,1817,1179,1205,1139,1119,1126,1116,1192,1116,1204,1194,1339,1477,991,944,1020,949,968,958,1008,958,1035,987,1096,1237,1838,1913,1870,1903,1805,1877,1871,1877,1932,1937,2039,2280
1,"°ñ¸ñ»ó±Ç",1000062,604,597,594,567,629,608,597,608,598,600,641,728,1550,1561,1527,1554,1547,1558,1556,1558,1510,1560,1678,1779,2260,2130,2209,2082,2178,2089,2171,2089,2154,2053,2310,2468,1732,1710,1726,1674,1686,1654,1742,1654,1729,1651,1647,1774,1199,1099,1189,1105,1181,1104,1192,1104,1166,1116,1146,1260,1659,1563,1606,1529,1600,1502,1610,1502,1613,1544,1667,1772
